Usuario,Tweet,Palabras_sin_stopwords,Fecha,Hashtags,Likes,Retweets,Tweet_ID
Claupascualgrau,"👏👏👏👏 bien pdte 

para cumplir con el plan de emergencia habitacional las instituciones públicas deben aportar en materia de terrenos, que bueno que instruyó aquello.

 

",bien pdte cumplir plan emergencia habitacional instituciones públicas deben aportar materia terrenos bueno instruyó aquello,2023-01-27 19:58:50+00:00,[],154,52,1619062394692698113
Claupascualgrau,"adelante con la #reformaprevisional ministra _jara.
con fuerza y convicción para lograr #mejorespensiones ",adelante reformaprevisional ministra _jara fuerza convicción lograr mejorespensiones,2023-01-27 03:31:42+00:00,"['ReformaPrevisional', 'MejoresPensiones']",13,7,1618813976053444608
Claupascualgrau,#horas ,horas,2023-01-27 03:17:41+00:00,['40Horas'],22,10,1618810449969172480
Claupascualgrau,"rt : mañana tenemos un #másqueunaentrevistale con grandes mujeres del país.

nos visita la senadora claudia pascual …",rt mañana másqueunaentrevistale grandes mujeres país visita senadora claudia pascual,2023-01-27 02:50:54+00:00,['MásQueUnaEntrevistaLE'],0,5,1618803706602061826
Claupascualgrau,"hoy la cámara de diputados/as aprobó la #leydeautismo. 
agradecer la larga lucha de todas las organizaciones tea a lo largo del país.
orgullosa de haber sido parte de esta tramitación y lograr que sea ley.

    ",hoy cámara diputados as aprobó leydeautismo agradecer larga lucha todas organizaciones tea largo país orgullosa haber sido parte tramitación lograr ley,2023-01-26 22:22:44+00:00,['LeyDeAutismo'],28,15,1618736220925988867
Claupascualgrau,hoy acompañamos a ministra _rojas de  y la alcaldesa de #santiago  en el día de la educación ambiental y entrega de resultados del xxvi concurso del fondo de protección ambiental (fpa) . ,hoy acompañamos ministra _rojas alcaldesa santiago día educación ambiental entrega resultados xxvi concurso fondo protección ambiental fpa,2023-01-26 22:15:17+00:00,['Santiago'],23,4,1618734347707908099
Claupascualgrau,"está mañana estuvimos en #loespejo en la primera jornada municipal para hablar de cuidados, junto a la alcaldesa ,  directora rm _chile, directora , funcionarios/as municipales salud, educación, inclusión, y vecinas. ",mañana loespejo primera jornada municipal hablar cuidados junto alcaldesa directora rm _chile directora funcionarios as municipales salud educación inclusión vecinas,2023-01-26 18:59:21+00:00,['LoEspejo'],34,8,1618685036462764034
Claupascualgrau,"comparto intervención hoy en sala tras la votación de reglamento nuevo proceso constitucional y de comisión experta.
debemos mantener la bandera en alto de terminar con la constitución del dictador y tener una nueva constitución que habilite nuevos procesos transformadores en 🇨🇱 ",comparto intervención hoy sala tras votación reglamento nuevo proceso constitucional comisión experta debemos mantener bandera alto terminar constitución dictador tener nueva constitución habilite nuevos procesos transformadores,2023-01-25 20:40:17+00:00,[],88,22,1618348050405265409
Claupascualgrau,"rt : un día como hoy en  nace delia del carril iraeta, conocida como ‘la hormiguita’. 

pintora y grabadora, militante comuni…",rt día hoy nace delia carril iraeta conocida hormiguita pintora grabadora militante comuni,2023-01-24 14:04:20+00:00,[],0,31,1617886017327099904
Claupascualgrau,"seguimos tramitando y aprobando la ley integral que garantiza vida libre de violencia de género a las mujeres comisiones unidad de constitución y mujeres.
   ",seguimos tramitando aprobando ley integral garantiza vida libre violencia género mujeres comisiones unidad constitución mujeres,2023-01-23 15:13:03+00:00,[],62,23,1617540922538860546
Claupascualgrau,"está tarde fuimos a saludar a nuestra querida #ineserazo quien cumplió  años. luchadora incansable x la justicia social y derechos de las mujeres. orgullo para  y para muchas generaciones de mujeres.
feliz cumpleaños inés🎂

#enriquekirberg #ute #mujeresdemocraticas ",tarde saludar querida ineserazo cumplió años luchadora incansable justicia social derechos mujeres orgullo muchas generaciones mujeres feliz cumpleaños inés enriquekirberg ute mujeresdemocraticas,2023-01-21 22:50:11+00:00,"['InesErazo', 'EnriqueKirberg', 'UTE', 'MujeresDemocraticas']",261,50,1616931189708693505
Claupascualgrau,"valorar que la cámara de diputados/as haya rechazado la acusación constitucional contra ministro  . 
lastima que se haga perder el tiempo así a los legisladores cuando no habia fundamentos serios.

_frvs",valorar cámara diputados as rechazado acusación constitucional ministro lastima haga perder tiempo así legisladores habia fundamentos serios _frvs,2023-01-19 20:39:38+00:00,[],142,27,1616173559058948096
Claupascualgrau,feliz 👏: esta tarde aprobamos en particular la #leydeautismo en sala. mi reconocimiento a todas la organizaciones que acompañaron e indicaron la ley. valorar al ejecutivo x permitirnos robustecer las atenciones y derechos personas tea y cuidadoras.    ,feliz tarde aprobamos particular leydeautismo sala reconocimiento todas organizaciones acompañaron indicaron ley valorar ejecutivo permitirnos robustecer atenciones derechos personas tea cuidadoras,2023-01-19 00:07:41+00:00,['LeyDeAutismo'],115,31,1615863528744779779
Claupascualgrau,estimada senadora  hoy se hace justicia con la ratificación del fallo contra patricio maturana. un abrazo enorme para ti y seguiremos luchando para que nunca más en chile se repitan las violaciones a los ddhh.,estimada senadora hoy hace justicia ratificación fallo patricio maturana abrazo enorme seguiremos luchando nunca chile repitan violaciones ddhh,2023-01-18 21:37:42+00:00,[],357,64,1615825786644176903
Claupascualgrau,"para la historia fidedigna de la ley y en la memoria colectiva del país y de la prensa, el proyecto ley integral de vida libre de violencia a ♀️, fue ingresado al parlamento en el gobierno de la pdta . recuerdo su lanzamiento el // y tramitación comenzó el . ",historia fidedigna ley memoria colectiva país prensa proyecto ley integral vida libre violencia ingresado parlamento gobierno pdta recuerdo lanzamiento tramitación comenzó,2023-01-18 17:41:04+00:00,[],57,41,1615766232904368152
Claupascualgrau,"valoro la decisión del comité de ministros/as en relación a dominga.  importante fundamentos  medioambientales. ahora corresponde establecer un plan piloto de nuevo modelo desarrollo para #lahiguera y la comunidad.

_grau _cataldo

",valoro decisión comité ministros as relación dominga importante fundamentos medioambientales ahora corresponde establecer plan piloto nuevo modelo desarrollo lahiguera comunidad _grau _cataldo,2023-01-18 16:34:10+00:00,['LaHiguera'],25,12,1615749396791951368
Claupascualgrau,rt : ¡es la hora de las #horas⏰! este miércoles sigue la tramitación en la comisión de trabajo del _chile un importan…,rt hora horas miércoles sigue tramitación comisión trabajo _chile importan,2023-01-18 13:51:16+00:00,['40Horas'],0,108,1615708403694989312
Claupascualgrau,"ayer comenzamos la votación en particular del proyecto ley por el parto respetado y contra la violencia ginecobstetrica #leyadriana. continuaremos hoy en comisión mujeres e igualdad género _chile 
    ",ayer comenzamos votación particular proyecto ley parto respetado violencia ginecobstetrica leyadriana continuaremos hoy comisión mujeres igualdad género _chile,2023-01-18 13:34:52+00:00,['LeyAdriana'],35,8,1615704275576823808
Claupascualgrau,esta mañana seguimos avanzando en aprobación en particular del proyecto ley #vidalibredeviolencia en comisiónes unidas de constitución y mujeres. seguimos avanzando con  y la ministra  y senadorxs     ,mañana seguimos avanzando aprobación particular proyecto ley vidalibredeviolencia comisiónes unidas constitución mujeres seguimos avanzando ministra senadorxs,2023-01-16 16:20:27+00:00,['VidaLibreDeViolencia'],34,10,1615021169484378115
Claupascualgrau,"mala señal que nuevo fiscal nacional #angelvalencia haya pedido la renuncia a la jefa de anticorrupción #martaherrera, funcionaria de carrera con cv en la materia, y no haya formalizaciones en caso de corrupción #vitacura por ejemplo.",mala señal nuevo fiscal nacional angelvalencia pedido renuncia jefa anticorrupción martaherrera funcionaria carrera cv materia formalizaciones caso corrupción vitacura ejemplo,2023-01-16 12:59:14+00:00,"['AngelValencia', 'MartaHerrera', 'Vitacura']",1149,612,1614970533979758598
Claupascualgrau,"comité para la prevención de la tortura denuncia grave vulneración de derecho a mujer privada de libertad, quien tuvo parto de su hijo en pasillo cárcel de san miguel. el derecho al parto respetado es para todas las mujeres, incluyendo las que están encarceladas. _cl ",comité prevención tortura denuncia grave vulneración derecho mujer privada libertad parto hijo pasillo cárcel san miguel derecho parto respetado todas mujeres incluyendo encarceladas _cl,2023-01-15 19:47:56+00:00,[],54,34,1614710997997985792
Claupascualgrau,"hoy en la #fiestadelosabrazos participamos del lanzamiento del libro ""jorge insunza becker. escritos políticos e ideológicos -"", junto a  y #jaimeinsunza. invitamos a leer este libro, también se encuentra versión digital!!!! ",hoy fiestadelosabrazos participamos lanzamiento libro jorge insunza becker escritos políticos ideológicos junto jaimeinsunza invitamos leer libro encuentra versión digital,2023-01-15 17:27:02+00:00,"['FiestaDeLosAbrazos', 'JaimeInsunza']",28,5,1614675540543242241
Claupascualgrau,"llegando de la #fiestadelosabrazos, emocionante volver a reencontrarnos con nuestra tradicional fiesta ay nuestrxs compañerxs. inauguró nuestro cro  y de repente flor de sorpresa: llegó compañero pdte  
👏👏👏 ",llegando fiestadelosabrazos emocionante volver reencontrarnos tradicional fiesta ay nuestrxs compañerxs inauguró cro repente flor sorpresa llegó compañero pdte,2023-01-14 20:24:52+00:00,['FiestaDeLosAbrazos'],317,61,1614357904395468800
Claupascualgrau,"rt _chile: 📲la senadora por la región metropolitana, , participó del programa #profundidaddecampos de #tvsenado, ins…",rt _chile senadora región metropolitana participó programa profundidaddecampos tvsenado ins,2023-01-14 03:35:06+00:00,"['ProfundidadDeCampos', 'TVSenado']",0,3,1614103790575095808
Claupascualgrau,"esta tarde nos encontramos con dirigencias político sociales de la comuna de #pudahuel y el alcalde 
 ",tarde encontramos dirigencias político sociales comuna pudahuel alcalde,2023-01-14 03:34:55+00:00,['Pudahuel'],18,5,1614103741719875584
Claupascualgrau,"hoy estuvimos con el alcalde de #pudahuel  conversando de problemáticas de la comunidad y cómo apoyar las gestiones en proyectos ruta  entre otros. además de avances legislativos de interés como #leyautismo, #leyefectivopensionesalimentos ",hoy alcalde pudahuel conversando problemáticas comunidad cómo apoyar gestiones proyectos ruta además avances legislativos interés leyautismo leyefectivopensionesalimentos,2023-01-13 22:44:18+00:00,"['Pudahuel', 'LeyAutismo', 'LeyEfectivoPensionesAlimentos']",29,10,1614030606673022977
Claupascualgrau,"nos reunimos con subse educación , seremi rm #flaviafabiane, jefa provincial stgo norte #danielarios, para conversar del plan de fortalecimiento de matrícula y ver casos de lampa, tiltil, buin, paine, melipilla, san pedro, independencia, lo prado entre otros. ",reunimos subse educación seremi rm flaviafabiane jefa provincial stgo norte danielarios conversar plan fortalecimiento matrícula ver casos lampa tiltil buin paine melipilla san pedro independencia prado,2023-01-12 22:11:31+00:00,"['FlaviaFabiane', 'DanielaRios']",17,6,1613659966958706688
Claupascualgrau,"les comparto una nota que hace  extractada de la entrevista que me hiciera #sergiocampos desde #tvsenado

#profundidaddecampos

_chile


",comparto nota hace extractada entrevista hiciera sergiocampos tvsenado profundidaddecampos _chile,2023-01-12 13:28:15+00:00,"['SergioCampos', 'TVSenado', 'ProfundidadDeCampos']",10,1,1613528286038003715
Claupascualgrau,"no es a vez q proponen subir edad de jubilación de las mujeres... solo les recuerdo que mientras no haya corresponsabilidad social y distribución + equitativa entre ♂️ y ♀️en el trabajo de cuidados y trabajo doméstico, no es justo xq las ♀️s trabajamos muuucho + q los ♂️s. ",vez proponen subir edad jubilación mujeres solo recuerdo mientras corresponsabilidad social distribución equitativa trabajo cuidados trabajo doméstico justo xq trabajamos muuucho,2023-01-12 04:11:44+00:00,[],19,14,1613388231579500545
Claupascualgrau,"aprobado en general #leyautismo, pasara a comisión de hacienda y luego nuevamente a sala para aprobación en particular. 
es un proyecto mucho más fortalecido x compromiso de senadores y del gobierno en mejorar la propuesta de ley. 
destacar a todas las organizaciones tea 👏👏💪💪 ",aprobado general leyautismo pasara comisión hacienda luego nuevamente sala aprobación particular proyecto fortalecido compromiso senadores gobierno mejorar propuesta ley destacar todas organizaciones tea,2023-01-12 02:48:28+00:00,['LeyAutismo'],106,43,1613367278375997440
Claupascualgrau,"estuvimos conversando con el subse  por los avances del proyecto ley #horas. asegurar a trabajdores y trabajadoras más tiempo para la familia, descanso y recreación es cambiar sustancialmente la calidad de vida de todos y todas.

 _jara ",conversando subse avances proyecto ley horas asegurar trabajdores trabajadoras tiempo familia descanso recreación cambiar sustancialmente calidad vida todas _jara,2023-01-11 12:45:01+00:00,['40Horas'],36,7,1613155016969158657
Claupascualgrau,"rt _nunez_a: nuevo fiscal nacional, ángel valencia, tiene que dar garantías de imparcialidad y debe investigar todos los delitos que…",rt _nunez_a nuevo fiscal nacional ángel valencia dar garantías imparcialidad debe investigar delitos,2023-01-10 00:04:33+00:00,[],0,141,1612601249404456960
